bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,15.07,195.419,0.363,390,130.917,370.768,0.271
0,15.07,195.419,0.362,391,130.915,370.903,0.271
0,15.07,195.419,0.362,392,130.907,370.903,0.271
0,15.116,195.419,0.362,393,130.875,372.951,0.272
0,15.07,195.419,0.362,394,130.863,375.718,0.273
0,15.07,195.419,0.363,393,130.89,372.283,0.273
0,15.116,195.419,0.364,394,130.853,379.426,0.274
0,15.116,195.419,0.363,395,130.83,380.704,0.275
0,15.488,195.419,0.368,387,130.997,378.305,0.266
0,15.488,195.419,0.368,388,130.994,378.444,0.267
0,15.488,195.419,0.367,389,130.954,379.6,0.268
0,15.488,195.419,0.367,390,130.933,381.862,0.268
0,15.349,195.419,0.366,391,130.912,380.283,0.27
0,15.349,195.419,0.365,392,130.906,380.283,0.271
0,15.395,195.419,0.366,389,130.998,378.154,0.268
0,15.442,195.419,0.368,390,130.972,380.806,0.269
0,15.256,195.419,0.369,388,131.201,371.213,0.266
0,15.256,195.419,0.369,389,131.159,375.382,0.267
0,15.256,195.419,0.369,390,131.15,375.521,0.267
0,15.256,195.419,0.369,391,131.146,375.649,0.267
0,15.256,195.419,0.368,392,131.141,375.913,0.268
0,15.256,195.419,0.368,393,131.139,375.913,0.268
0,15.256,195.419,0.368,394,131.137,376.528,0.268
0,15.256,195.419,0.367,395,131.117,377.855,0.269
0,15.256,195.419,0.367,396,131.114,377.995,0.269
0,15.674,195.419,0.37,389,131.017,382.56,0.266
0,15.674,195.419,0.369,390,130.982,386.144,0.266
0,15.674,195.419,0.369,391,130.966,386.552,0.267
0,15.674,195.419,0.369,392,130.961,386.552,0.267
0,15.628,195.419,0.369,393,130.987,384.764,0.267
0,15.767,195.419,0.363,388,131.352,378.365,0.264
0,15.767,195.419,0.363,389,131.349,378.365,0.264
0,16.047,195.419,0.365,386,131.302,384.58,0.262
0,16.047,195.419,0.364,387,131.287,385.88,0.263
0,16.047,195.419,0.363,388,131.278,386.023,0.264
0,16.0,195.419,0.363,389,131.254,385.755,0.265
0,15.907,195.419,0.363,390,131.26,383.257,0.265
0,16.186,195.419,0.363,387,131.216,389.748,0.263
0,16.186,195.419,0.362,388,131.137,389.888,0.265
0,16.14,195.419,0.362,389,131.128,389.096,0.266
0,16.14,195.419,0.362,390,131.124,389.542,0.266
0,16.14,195.419,0.361,391,131.114,389.687,0.266
0,16.14,195.419,0.361,392,131.109,393.81,0.267
0,16.186,195.419,0.363,393,131.084,395.618,0.268
0,16.186,195.419,0.363,394,131.081,395.618,0.268
0,16.372,195.419,0.365,389,131.143,395.178,0.264
0,16.372,195.419,0.365,390,131.126,395.757,0.265
0,16.372,195.419,0.364,391,131.112,396.2,0.266
0,16.419,195.419,0.365,392,131.07,401.867,0.267
0,16.465,195.419,0.365,393,131.052,403.321,0.268
0,16.465,195.419,0.364,394,131.041,403.875,0.268
0,16.512,195.419,0.37,395,131.006,406.711,0.27
0,16.558,195.419,0.372,396,130.966,410.106,0.271
0,17.093,193.721,0.376,388,130.975,416.978,0.265
0,17.14,193.721,0.378,389,130.933,417.631,0.266
0,17.14,193.721,0.377,390,130.929,417.631,0.266
0,17.14,193.721,0.377,391,130.925,417.948,0.266
0,17.14,193.721,0.377,392,130.921,418.101,0.267
0,17.14,193.721,0.381,386,131.139,413.415,0.261
0,17.14,193.721,0.381,387,131.132,413.566,0.261
0,17.14,193.721,0.38,388,131.114,415.63,0.262
0,17.093,193.721,0.38,389,131.091,416.326,0.263
0,17.093,193.721,0.38,390,131.081,416.631,0.264
0,17.093,193.721,0.381,391,131.055,417.252,0.264
0,17.093,193.721,0.381,392,131.039,417.252,0.265
0,17.0,193.721,0.381,393,131.033,415.566,0.266
0,17.0,193.721,0.38,394,131.013,419.474,0.266
0,16.953,193.721,0.38,395,131.008,418.833,0.267
0,16.93,194.674,0.382,391,131.043,411.025,0.263
0,16.93,194.674,0.382,392,131.012,412.109,0.263
0,16.93,194.674,0.382,393,131.006,412.75,0.263
0,16.93,194.674,0.381,394,130.989,414.128,0.264
0,17.023,194.674,0.389,395,130.714,418.924,0.265
0,17.023,194.674,0.389,396,130.702,419.083,0.266
0,17.023,194.674,0.389,397,130.694,419.225,0.266
0,16.977,194.674,0.387,398,130.627,423.674,0.268
0,17.023,194.674,0.387,397,130.606,425.533,0.268
0,16.977,194.674,0.388,398,130.593,425.237,0.269
0,16.884,194.674,0.387,399,130.596,423.473,0.269
0,16.837,194.674,0.388,397,130.643,417.918,0.268
0,16.837,194.674,0.387,398,130.638,418.38,0.268
0,16.837,194.674,0.387,399,130.626,418.535,0.268
0,16.837,194.674,0.387,400,130.614,419.366,0.269
0,16.837,194.674,0.386,401,130.602,419.821,0.27
0,16.651,194.674,0.386,402,130.622,417.415,0.27
0,17.163,194.674,0.387,394,130.675,420.126,0.265
0,17.163,194.674,0.387,395,130.656,420.753,0.266
0,17.442,194.372,0.392,387,130.725,422.256,0.262
0,17.442,194.372,0.392,388,130.721,423.447,0.262
0,17.395,194.372,0.392,389,130.727,421.854,0.262
0,17.395,194.372,0.392,390,130.724,421.854,0.262
0,17.395,194.372,0.392,389,130.738,420.327,0.261
0,17.349,194.372,0.392,390,130.744,419.483,0.262
0,17.302,194.372,0.392,391,130.739,419.387,0.262
0,17.302,194.372,0.391,392,130.729,420.025,0.263
0,17.302,194.372,0.391,393,130.722,420.025,0.263
0,17.302,194.535,0.39,394,130.709,420.844,0.264
0,17.256,194.535,0.39,395,130.727,420.352,0.264
0,17.302,194.535,0.39,392,130.766,419.101,0.262
0,17.302,194.535,0.39,393,130.762,419.259,0.263
0,17.302,194.535,0.39,394,130.75,418.884,0.263
0,17.302,194.535,0.39,395,130.735,420.25,0.264
0,17.302,194.535,0.39,396,130.733,420.404,0.264
0,17.302,194.535,0.39,397,130.726,420.71,0.264
0,17.302,194.535,0.39,398,130.713,421.031,0.265
0,17.256,194.535,0.39,399,130.694,421.424,0.266
0,17.302,194.535,0.391,394,130.768,419.381,0.263
0,17.302,194.535,0.391,395,130.761,420.751,0.263
0,17.442,194.535,0.392,392,130.838,421.285,0.261
0,17.488,194.535,0.395,393,130.792,422.092,0.262
0,17.488,194.535,0.394,394,130.778,422.801,0.263
0,17.488,194.535,0.394,395,130.765,423.123,0.263
0,17.442,194.535,0.394,396,130.761,423.065,0.264
0,17.442,194.535,0.393,397,130.739,424.323,0.265
0,17.442,194.535,0.393,398,130.723,425.27,0.266
0,17.488,194.535,0.392,399,130.702,426.513,0.266
0,17.581,194.349,0.395,390,130.815,422.112,0.26
0,17.581,194.349,0.395,391,130.813,422.112,0.26
0,17.628,194.349,0.394,392,130.776,425.352,0.262
0,17.628,194.349,0.394,393,130.773,425.514,0.262
0,17.721,194.349,0.393,394,130.743,429.253,0.264
0,17.907,194.349,0.393,393,130.703,431.6,0.263
0,17.953,194.349,0.394,394,130.654,435.551,0.264
0,17.86,194.349,0.393,395,130.646,435.293,0.265
0,17.86,194.349,0.393,396,130.64,435.452,0.266
0,17.86,194.349,0.393,397,130.623,435.912,0.266
0,17.953,194.349,0.395,396,130.648,435.521,0.263
0,17.953,194.349,0.395,397,130.637,436.448,0.264
0,17.907,194.349,0.395,398,130.627,436.353,0.265
0,17.907,194.349,0.395,399,130.618,436.677,0.265
0,17.953,194.349,0.395,400,130.611,437.588,0.266
0,17.907,194.349,0.395,400,130.615,436.619,0.266
0,17.907,194.349,0.395,401,130.595,437.587,0.266
0,17.907,194.349,0.394,402,130.581,442.686,0.268
0,17.907,194.349,0.393,403,130.565,443.412,0.268
0,17.86,194.349,0.393,404,130.565,442.484,0.269
0,17.86,194.349,0.393,405,130.551,443.691,0.269
0,17.907,194.349,0.395,402,130.618,444.169,0.268
0,18.0,194.349,0.395,403,130.569,449.194,0.269
0,18.0,194.349,0.393,404,130.542,451.783,0.271
0,18.0,194.349,0.393,405,130.521,452.715,0.272
0,17.907,194.349,0.393,406,130.525,450.626,0.272
0,17.814,194.349,0.392,407,130.517,449.293,0.273
0,17.814,194.349,0.392,408,130.512,449.447,0.273
0,17.953,194.349,0.396,405,130.501,449.939,0.273
0,17.953,194.349,0.395,406,130.493,450.252,0.273
0,17.953,194.349,0.395,407,130.487,450.909,0.274
0,17.814,194.186,0.397,403,130.558,444.278,0.27
0,17.814,194.186,0.397,404,130.551,445.513,0.27
0,17.814,194.186,0.397,405,130.53,446.174,0.271
0,17.721,194.186,0.396,406,130.519,445.591,0.273
0,17.721,194.186,0.395,407,130.495,447.312,0.273
0,17.767,194.186,0.395,408,130.441,453.139,0.275
0,17.628,194.186,0.394,409,130.441,449.415,0.275
0,17.628,194.186,0.394,410,130.429,450.783,0.276
0,17.488,194.186,0.395,406,130.759,437.236,0.272
0,17.488,194.186,0.395,407,130.755,437.236,0.272
0,17.442,194.186,0.395,408,130.753,435.985,0.273
0,17.535,194.186,0.396,406,130.809,434.205,0.27
0,17.581,194.186,0.401,407,130.788,436.911,0.272
0,17.535,194.186,0.401,408,130.784,436.144,0.272
0,17.581,194.186,0.401,408,130.809,436.324,0.272
0,17.581,194.186,0.401,409,130.798,436.797,0.272
0,17.581,194.186,0.4,410,130.77,437.914,0.273
0,17.581,194.186,0.4,411,130.769,438.076,0.273
0,17.581,194.186,0.4,412,130.768,438.076,0.273
0,17.581,194.186,0.401,410,130.814,434.88,0.272
0,17.581,194.186,0.401,411,130.761,435.322,0.272
0,17.628,194.186,0.4,412,130.752,436.315,0.273
0,17.767,194.186,0.403,413,130.727,440.941,0.274
0,17.767,194.256,0.403,414,130.716,445.161,0.275
0,17.721,194.256,0.402,415,130.713,444.165,0.275
0,17.628,194.256,0.402,416,130.712,441.536,0.275
0,17.674,194.256,0.404,417,130.698,442.428,0.276
0,17.907,194.256,0.405,413,130.732,441.953,0.271
0,17.953,194.256,0.406,414,130.688,442.459,0.272
0,18.0,194.256,0.411,415,130.647,444.307,0.274
0,18.047,194.256,0.411,416,130.625,449.56,0.275
0,17.953,194.256,0.411,417,130.649,446.48,0.275
0,18.0,194.256,0.41,418,130.587,448.883,0.276
0,18.093,194.256,0.411,415,130.644,447.017,0.274
0,18.093,194.256,0.411,416,130.635,447.349,0.274
0,18.093,194.256,0.411,417,130.621,451.477,0.274
0,18.093,194.256,0.412,418,130.598,452.124,0.276
0,18.093,194.256,0.412,419,130.595,452.292,0.276
0,18.186,194.256,0.414,415,130.72,446.74,0.273
0,18.14,194.256,0.413,416,130.718,446.764,0.274
0,18.233,194.256,0.412,417,130.564,449.95,0.275
0,18.233,194.256,0.412,418,130.531,454.818,0.275
0,18.488,194.256,0.414,415,130.587,452.647,0.271
0,18.488,194.256,0.414,416,130.586,452.647,0.271
0,18.488,194.256,0.413,417,130.524,453.431,0.273
0,18.395,194.256,0.412,418,130.514,452.158,0.274
0,18.395,194.256,0.412,419,130.468,453.886,0.275
0,18.698,194.256,0.412,415,130.498,456.703,0.271
0,18.698,194.256,0.412,416,130.477,456.703,0.271
0,18.698,194.256,0.412,417,130.472,456.703,0.271
0,18.698,194.256,0.412,418,130.459,456.878,0.271
0,18.698,194.256,0.411,417,130.487,457.908,0.27
0,18.698,194.256,0.412,418,130.468,459.184,0.272
0,18.651,194.256,0.412,419,130.465,458.725,0.272
0,19.209,194.256,0.413,408,130.566,451.786,0.262
0,19.209,194.349,0.413,409,130.553,456.516,0.262
0,19.209,194.349,0.412,410,130.548,457.046,0.263
0,19.209,194.349,0.412,411,130.544,457.046,0.263
0,19.326,194.349,0.413,408,130.467,452.07,0.261
0,19.419,194.349,0.413,409,130.454,454.927,0.261
0,19.279,194.349,0.413,407,130.469,451.626,0.262
0,19.233,194.349,0.413,408,130.465,451.267,0.262
0,19.186,194.349,0.412,409,130.446,455.392,0.263
0,19.233,194.349,0.416,410,130.358,457.125,0.264
0,19.14,194.349,0.416,411,130.369,454.988,0.264
0,19.047,194.349,0.416,412,130.364,453.69,0.265
0,19.047,194.349,0.415,413,130.36,454.217,0.266
0,19.047,194.349,0.415,414,130.317,455.183,0.266
0,18.953,194.279,0.416,410,130.459,442.502,0.261
0,18.907,194.279,0.415,411,130.456,441.809,0.262
0,18.814,194.279,0.416,412,130.444,444.725,0.263
0,18.86,194.279,0.416,413,130.412,448.368,0.265
0,18.953,194.279,0.417,411,130.451,447.396,0.263
0,19.0,194.279,0.418,412,130.437,449.636,0.263
0,19.0,194.279,0.418,413,130.423,449.636,0.264
0,19.023,194.279,0.418,414,130.421,450.503,0.264
0,19.023,194.279,0.418,415,130.415,450.84,0.265
0,19.116,194.279,0.422,408,130.677,438.516,0.256
0,19.14,194.279,0.422,409,130.673,440.498,0.257
0,19.14,194.279,0.422,410,130.668,440.675,0.257
0,19.14,194.279,0.422,411,130.666,440.675,0.258
0,19.163,194.279,0.422,412,130.665,441.365,0.258
0,19.163,194.279,0.422,413,130.661,441.365,0.258
0,19.163,194.279,0.422,414,130.652,441.365,0.258
0,19.163,194.279,0.421,413,130.651,441.0,0.258
0,19.209,194.279,0.421,414,130.648,441.604,0.258
0,19.256,194.279,0.422,415,130.603,443.893,0.261
0,19.209,194.279,0.422,416,130.603,442.689,0.261
0,19.163,194.279,0.421,417,130.597,443.675,0.262
0,19.256,194.279,0.422,418,130.57,447.368,0.262
0,19.349,194.279,0.42,413,130.672,446.862,0.259
0,19.349,194.279,0.42,414,130.664,447.379,0.26
0,19.442,194.279,0.42,413,130.663,448.69,0.26
0,19.442,194.279,0.42,414,130.636,451.076,0.261
0,19.395,194.279,0.42,415,130.633,450.542,0.262
0,19.349,194.279,0.421,416,130.614,455.18,0.263
0,19.628,194.279,0.422,411,130.634,456.093,0.261
0,19.628,194.279,0.422,412,130.633,456.093,0.261
0,19.628,194.279,0.422,413,130.624,456.621,0.262
0,19.628,194.279,0.419,411,130.761,451.226,0.259
0,19.581,194.279,0.418,412,130.757,450.886,0.259
0,19.581,194.279,0.417,413,130.679,454.242,0.261
0,19.628,194.279,0.417,414,130.673,455.459,0.261
0,19.674,194.279,0.417,415,130.619,458.439,0.262
0,19.791,194.279,0.418,406,130.728,455.064,0.257
0,19.814,194.279,0.418,407,130.727,455.526,0.257
0,19.767,194.279,0.418,408,130.693,455.288,0.258
0,19.767,194.279,0.418,409,130.613,458.366,0.259
0,19.767,194.279,0.417,410,130.608,458.366,0.26
0,19.767,194.279,0.417,411,130.6,458.88,0.26
0,20.023,194.209,0.422,407,130.563,460.899,0.258
0,20.163,194.209,0.426,408,130.421,466.659,0.26
0,20.163,194.209,0.426,409,130.42,466.659,0.26
0,20.163,194.209,0.426,410,130.408,468.42,0.26
0,20.163,194.209,0.426,411,130.405,468.76,0.261
0,20.186,194.209,0.428,406,130.504,457.04,0.255
0,20.186,194.209,0.428,407,130.494,457.764,0.256
0,20.186,194.209,0.43,408,130.479,462.906,0.257
0,20.302,194.209,0.431,402,130.519,457.863,0.254
0,20.302,194.209,0.431,403,130.511,458.392,0.254
0,20.302,194.209,0.431,404,130.501,458.754,0.255
0,20.302,194.209,0.43,405,130.492,458.754,0.255
0,20.349,194.209,0.43,402,130.518,459.696,0.255
0,20.349,194.209,0.429,403,130.473,460.953,0.256
0,20.349,194.209,0.429,404,130.473,461.137,0.256
0,20.349,194.209,0.429,405,130.472,461.626,0.256
0,20.349,194.209,0.43,406,130.436,466.34,0.258
0,20.302,194.209,0.429,407,130.426,464.841,0.258
0,20.302,194.209,0.429,408,130.416,466.167,0.259
0,20.302,194.209,0.429,409,130.409,466.889,0.259
0,20.256,194.209,0.429,410,130.39,467.658,0.26
0,20.488,194.209,0.43,408,130.375,468.353,0.258
0,20.488,194.209,0.43,409,130.372,469.506,0.258
0,20.395,194.209,0.43,410,130.374,467.148,0.259
0,20.395,194.209,0.43,408,130.38,466.796,0.258
0,20.442,194.209,0.43,409,130.362,468.738,0.258
0,20.442,194.209,0.43,410,130.357,468.738,0.259
0,20.395,194.209,0.43,411,130.349,469.372,0.259
0,20.395,194.209,0.429,412,130.312,471.182,0.26
0,20.093,194.14,0.43,405,130.56,452.934,0.255
0,19.953,194.14,0.43,406,130.583,448.333,0.255
0,19.953,194.14,0.43,407,130.58,448.68,0.256
0,20.047,194.14,0.426,402,130.54,447.033,0.252
0,20.047,194.209,0.426,403,130.534,448.057,0.253
0,20.093,194.209,0.426,404,130.512,449.373,0.253
0,20.0,194.209,0.426,405,130.512,448.128,0.254
0,20.0,194.209,0.426,406,130.502,448.29,0.254
0,20.0,194.209,0.426,407,130.49,448.461,0.254
0,20.0,194.209,0.426,408,130.49,448.461,0.254
0,20.14,194.209,0.428,404,130.442,451.074,0.253
0,20.14,194.209,0.428,405,130.438,451.974,0.253
0,20.14,194.209,0.428,406,130.428,452.139,0.254
0,20.093,194.209,0.428,407,130.415,451.679,0.255
0,20.093,194.512,0.427,408,130.413,452.145,0.255
0,19.907,194.512,0.424,405,130.59,446.983,0.253
0,20.047,194.512,0.425,402,130.622,445.199,0.251
0,20.093,194.512,0.424,403,130.566,451.097,0.253
0,20.093,194.512,0.424,404,130.509,451.262,0.254
0,20.093,194.512,0.423,405,130.499,451.631,0.255
0,20.093,194.512,0.423,406,130.473,453.036,0.256
0,20.14,194.512,0.422,400,130.683,451.181,0.251
0,20.14,194.512,0.422,401,130.671,451.356,0.251
0,20.14,194.512,0.422,402,130.649,454.184,0.252
0,20.0,194.512,0.422,403,130.651,451.794,0.253
0,20.0,194.512,0.421,404,130.622,453.02,0.254
0,20.093,194.512,0.423,405,130.613,455.162,0.254
0,20.186,193.767,0.426,394,130.697,444.6,0.249
0,20.186,193.767,0.426,395,130.694,449.351,0.249
0,20.14,193.767,0.425,396,130.673,449.544,0.251
0,20.14,193.767,0.425,397,130.666,450.902,0.252
0,20.14,193.767,0.425,398,130.661,450.902,0.252
0,20.093,193.767,0.425,399,130.652,451.351,0.253
0,20.093,193.767,0.424,400,130.634,452.412,0.254
0,20.186,193.767,0.425,397,130.629,452.85,0.253
0,20.186,193.767,0.425,398,130.623,453.015,0.253
0,20.186,193.767,0.425,399,130.613,453.731,0.254
0,20.186,193.767,0.424,400,130.603,454.088,0.255
0,20.047,193.186,0.423,397,130.766,444.819,0.252
0,20.0,193.186,0.425,398,130.754,446.308,0.253
0,19.767,193.186,0.426,393,130.875,432.703,0.249
0,19.767,193.186,0.426,394,130.87,433.403,0.249
0,19.767,193.186,0.425,395,130.839,439.45,0.25
0,19.814,193.186,0.427,396,130.799,443.219,0.252
0,19.907,193.186,0.427,397,130.782,445.898,0.252
0,19.814,193.186,0.427,398,130.783,444.732,0.252
0,19.767,193.186,0.427,399,130.781,443.727,0.253
0,19.581,193.186,0.426,395,130.864,440.457,0.252
0,19.488,193.186,0.426,396,130.852,440.134,0.253
0,19.721,193.186,0.427,394,130.873,442.961,0.251
0,19.674,193.186,0.426,395,130.879,442.338,0.252
0,19.674,193.186,0.426,396,130.876,442.508,0.252
0,19.674,193.186,0.426,397,130.873,442.508,0.252
0,19.605,193.186,0.426,392,130.955,429.394,0.248
0,19.558,193.186,0.426,393,130.923,428.762,0.248
0,19.558,193.186,0.426,394,130.912,433.898,0.249
0,19.512,193.186,0.426,395,130.911,433.599,0.25
0,19.465,193.186,0.427,396,130.894,432.782,0.251
0,19.698,193.186,0.428,390,130.91,429.189,0.247
0,19.698,193.186,0.429,391,130.902,429.894,0.248
0,19.698,193.186,0.429,392,130.878,430.064,0.248
0,19.605,193.186,0.429,393,130.86,428.772,0.249
0,19.488,192.512,0.429,392,130.909,426.317,0.248
0,19.488,192.512,0.429,393,130.897,426.665,0.248
0,19.442,192.512,0.428,394,130.896,426.09,0.249
0,19.488,192.512,0.428,395,130.88,428.191,0.249
0,19.488,192.512,0.428,396,130.876,432.775,0.249
0,19.488,192.512,0.429,397,130.867,433.288,0.25
0,19.488,192.512,0.428,398,130.863,433.647,0.25
0,19.395,192.395,0.429,392,130.939,422.699,0.248
0,19.349,192.395,0.429,393,130.945,421.794,0.248
0,19.349,192.395,0.429,394,130.937,421.794,0.248
0,19.302,192.395,0.429,395,130.931,420.863,0.248
0,19.395,192.395,0.429,392,130.92,420.736,0.246
0,19.442,192.395,0.429,393,130.887,422.038,0.247
0,19.442,192.395,0.428,394,130.867,422.038,0.247
0,19.442,192.395,0.428,395,130.838,422.553,0.248
0,19.349,192.395,0.428,396,130.833,421.345,0.248
0,19.349,192.395,0.428,397,130.826,421.512,0.249
0,19.442,192.395,0.428,393,130.95,422.682,0.247
0,19.395,192.395,0.428,394,130.938,422.064,0.247
0,19.581,192.395,0.423,390,131.095,419.572,0.242
0,19.581,192.395,0.423,391,131.085,420.699,0.243
0,19.581,192.395,0.422,392,131.06,423.551,0.244
0,19.674,192.395,0.422,393,131.018,427.228,0.244
0,19.814,192.395,0.424,384,130.988,421.055,0.24
0,19.907,192.395,0.424,385,130.944,427.858,0.241
0,19.907,192.395,0.424,386,130.928,428.594,0.241
0,19.907,192.395,0.424,387,130.925,428.951,0.242
0,19.86,192.395,0.423,388,130.926,428.176,0.242
0,19.86,192.395,0.423,389,130.925,428.357,0.242
0,19.86,192.395,0.423,390,130.92,428.357,0.242
0,19.721,192.395,0.422,388,130.95,417.57,0.24
0,19.744,192.395,0.421,389,130.947,417.999,0.241
0,19.698,192.395,0.421,390,130.924,423.199,0.242
0,19.698,192.395,0.421,391,130.919,423.377,0.242
0,19.651,192.395,0.422,386,130.973,414.638,0.238
0,19.558,192.395,0.422,382,131.153,407.986,0.234
0,19.558,192.395,0.422,383,131.141,408.165,0.234
0,19.558,192.395,0.421,384,131.13,408.846,0.235
0,19.558,192.395,0.421,385,131.123,411.142,0.235
0,19.465,192.326,0.42,378,131.26,398.481,0.232
0,19.465,192.326,0.42,379,131.23,398.481,0.233
0,19.465,192.326,0.42,380,131.221,403.948,0.233
0,19.512,192.326,0.424,381,131.065,408.566,0.235
0,19.419,192.326,0.424,382,131.112,407.786,0.236
0,19.372,192.326,0.425,379,131.166,402.169,0.234
0,19.326,192.326,0.424,380,131.158,401.67,0.235
0,19.372,192.326,0.427,381,131.006,405.695,0.236
0,19.372,192.326,0.427,382,130.997,406.659,0.236
0,19.372,192.326,0.427,383,130.995,406.836,0.237
0,19.372,192.326,0.427,384,130.987,407.358,0.237
0,19.372,192.326,0.426,385,130.977,407.692,0.238
0,19.372,192.326,0.426,386,130.967,408.529,0.239
0,19.488,192.326,0.426,381,130.955,412.32,0.238
0,19.442,192.326,0.426,382,130.952,411.115,0.239
0,19.395,192.326,0.426,383,130.956,410.354,0.239
0,19.395,192.326,0.426,384,130.949,410.354,0.239
0,19.442,192.326,0.426,385,130.913,417.028,0.241
0,19.349,192.558,0.426,381,131.008,407.251,0.239
0,19.349,192.558,0.426,382,130.998,407.776,0.24
0,19.349,192.558,0.426,383,130.983,408.561,0.24
0,19.256,192.558,0.425,384,130.966,412.398,0.242
0,19.488,192.558,0.426,379,131.049,408.293,0.238
0,19.512,192.558,0.426,380,131.047,408.635,0.238
0,19.512,192.558,0.426,381,131.046,408.635,0.238
0,19.465,192.558,0.423,375,131.136,396.787,0.234
0,19.372,192.558,0.423,376,131.129,396.337,0.235
0,19.326,192.558,0.423,377,131.125,400.112,0.236
0,19.326,192.558,0.422,378,131.124,400.568,0.236
0,19.279,192.558,0.422,379,131.116,400.138,0.237
0,19.279,192.558,0.422,380,131.111,400.486,0.237
0,19.326,192.558,0.421,381,131.074,403.788,0.239
0,19.558,192.326,0.422,374,131.179,397.114,0.231
0,19.558,192.326,0.422,375,131.17,397.114,0.231
0,19.558,192.326,0.421,376,131.166,397.45,0.231
0,19.512,192.326,0.422,377,131.158,397.066,0.232
0,14.558,194.395,0.344,373,132.838,283.836,0.228
0,14.605,194.395,0.345,374,132.743,286.073,0.229
0,14.651,194.395,0.344,375,132.709,290.37,0.229
0,14.93,194.395,0.346,373,132.716,291.7,0.226
0,15.023,194.395,0.346,372,132.674,293.298,0.227
0,15.023,194.395,0.345,373,132.63,294.18,0.228
0,15.023,194.465,0.345,374,132.622,294.572,0.228
0,15.256,194.465,0.343,369,132.507,301.918,0.228
0,15.209,194.465,0.34,370,132.447,307.507,0.231
0,15.209,194.465,0.34,371,132.429,308.368,0.231
