bloqueo,entropia,msi,bfr,rutas,pathconsec,entropiauso,porcuso
0,41.143,347.905,0.804,417,2.933,111.05,0.587
0,41.143,347.905,0.802,418,2.889,111.472,0.59
0,40.952,347.905,0.809,413,3.075,107.546,0.578
0,41.143,347.905,0.809,414,3.036,108.402,0.578
0,41.143,347.905,0.808,415,3.029,108.402,0.579
0,41.238,347.905,0.812,416,2.97,109.71,0.582
0,41.238,347.905,0.811,417,2.954,110.115,0.584
0,41.238,347.905,0.811,418,2.95,110.115,0.584
0,41.143,347.905,0.81,419,2.949,110.231,0.585
0,41.143,347.905,0.81,420,2.932,110.647,0.586
0,41.238,347.905,0.81,421,2.918,111.155,0.588
0,41.429,347.905,0.809,422,2.85,112.401,0.592
0,41.238,347.905,0.81,419,3.017,108.991,0.585
0,41.238,347.905,0.81,420,2.994,108.991,0.586
0,41.143,347.905,0.81,421,2.977,109.199,0.588
0,40.952,347.905,0.808,422,2.953,109.655,0.591
0,40.857,347.905,0.808,423,2.951,109.768,0.591
0,40.857,347.905,0.808,424,2.949,109.768,0.592
0,40.667,347.905,0.807,422,3.028,108.12,0.589
0,40.762,347.905,0.807,423,3.001,108.23,0.589
0,40.667,347.905,0.806,424,2.99,108.426,0.591
0,40.667,347.905,0.805,425,2.976,108.834,0.592
0,40.476,347.905,0.804,426,2.967,108.389,0.593
0,40.571,347.905,0.803,427,2.942,108.704,0.595
0,40.524,347.905,0.803,428,2.971,108.425,0.596
0,40.429,347.905,0.804,429,2.968,107.919,0.596
0,40.429,347.905,0.805,430,2.935,108.851,0.598
0,40.143,347.905,0.812,422,3.249,103.977,0.585
0,40.143,347.905,0.81,423,3.23,104.153,0.587
0,40.905,348.476,0.813,415,3.265,104.782,0.578
0,40.905,348.476,0.813,416,3.254,104.976,0.579
0,41.0,348.476,0.811,417,3.22,104.982,0.581
0,40.905,348.476,0.811,418,3.243,104.373,0.582
0,40.81,348.476,0.811,419,3.243,104.374,0.582
0,40.81,348.476,0.812,420,3.218,105.115,0.584
0,41.0,348.476,0.811,421,3.168,105.624,0.585
0,41.0,348.476,0.811,422,3.166,105.624,0.586
0,41.095,348.476,0.81,420,3.16,106.245,0.586
0,41.095,348.476,0.81,421,3.151,106.245,0.588
0,41.381,348.476,0.81,418,3.147,106.515,0.584
0,41.476,348.476,0.809,419,3.109,107.288,0.587
0,41.476,348.476,0.807,420,3.089,107.546,0.59
0,41.381,348.476,0.808,421,3.073,107.343,0.592
0,41.381,348.476,0.808,422,3.064,107.343,0.593
0,41.381,348.476,0.807,423,3.06,107.343,0.594
1,41.381,348.476,0.807,423,3.06,107.343,0.594
0,41.381,348.476,0.807,424,3.053,107.343,0.594
0,41.381,348.476,0.807,425,3.05,107.548,0.595
0,41.381,348.476,0.807,426,3.049,107.75,0.595
0,41.381,348.476,0.806,427,3.039,108.16,0.596
0,41.286,348.476,0.806,428,3.027,108.158,0.597
0,41.0,348.476,0.806,424,3.138,105.577,0.589
0,40.81,348.476,0.805,425,3.134,106.153,0.592
0,40.81,348.476,0.805,426,3.116,106.357,0.593
0,40.81,348.476,0.805,427,3.074,106.357,0.594
0,40.81,348.476,0.805,428,3.072,106.357,0.594
0,40.81,348.476,0.804,429,3.065,106.554,0.595
0,40.524,348.476,0.802,430,3.055,106.656,0.597
0,40.619,348.476,0.802,431,3.05,107.159,0.598
0,41.0,348.476,0.809,426,3.154,106.469,0.59
0,41.0,348.476,0.809,427,3.127,106.85,0.591
0,41.0,348.476,0.808,428,3.096,107.125,0.593
0,40.714,348.476,0.808,429,3.101,106.549,0.594
0,40.714,348.476,0.807,430,3.096,106.549,0.594
0,40.714,348.476,0.807,431,3.084,106.549,0.595
0,40.714,348.476,0.807,432,3.077,106.549,0.596
0,40.524,348.476,0.809,428,3.118,105.738,0.591
0,40.429,348.476,0.808,429,3.09,105.451,0.594
0,40.524,348.476,0.808,429,3.076,105.905,0.593
0,40.524,348.476,0.808,430,3.023,106.095,0.596
0,40.429,348.476,0.807,431,3.006,106.595,0.598
0,40.429,348.476,0.806,432,2.964,107.196,0.6
0,40.238,348.476,0.807,433,2.957,107.284,0.602
0,40.333,348.476,0.809,431,2.991,106.993,0.599
0,40.238,348.476,0.808,432,2.985,107.141,0.599
0,40.048,348.476,0.807,433,2.979,106.633,0.601
0,40.143,348.476,0.807,434,2.972,107.083,0.601
0,39.952,348.476,0.806,435,2.981,106.264,0.603
0,40.333,348.476,0.811,429,3.17,104.483,0.589
0,40.238,348.476,0.811,430,3.162,104.628,0.59
0,40.238,348.476,0.81,431,3.156,104.628,0.591
0,40.333,348.476,0.809,432,3.098,105.492,0.594
0,40.333,348.476,0.813,433,3.07,105.685,0.596
0,40.238,348.238,0.812,430,3.13,105.385,0.589
0,40.238,348.238,0.812,431,3.124,105.385,0.589
1,40.238,348.238,0.812,431,3.124,105.385,0.589
0,40.333,348.238,0.817,432,3.109,105.734,0.591
0,40.667,348.238,0.818,429,3.088,107.555,0.589
0,40.571,348.238,0.818,430,3.083,107.709,0.59
0,40.762,348.238,0.822,431,3.01,109.089,0.593
0,40.476,348.238,0.824,426,3.066,108.007,0.587
0,40.476,348.238,0.824,427,3.063,108.007,0.587
0,40.571,348.238,0.823,428,3.016,109.097,0.59
0,40.952,348.238,0.826,425,3.029,110.294,0.586
0,40.857,348.238,0.826,426,3.029,110.172,0.586
0,40.857,348.238,0.826,427,2.988,110.172,0.59
0,40.571,348.095,0.821,424,3.074,108.836,0.587
0,40.571,348.095,0.821,425,3.065,109.042,0.587
0,40.571,348.095,0.821,426,3.034,109.396,0.589
0,40.571,348.095,0.821,427,3.032,109.396,0.589
0,40.476,348.095,0.82,428,3.012,108.889,0.59
0,41.333,348.095,0.826,420,3.092,109.82,0.578
0,41.333,348.095,0.825,421,3.069,110.029,0.58
0,41.333,348.095,0.824,422,3.052,110.774,0.582
0,41.333,348.095,0.824,423,3.041,110.774,0.583
0,41.048,348.095,0.821,421,3.082,108.869,0.581
0,41.048,348.476,0.823,422,3.039,109.076,0.584
0,41.238,348.476,0.825,423,3.011,110.182,0.587
0,41.333,348.476,0.823,424,2.971,110.898,0.592
0,41.429,348.476,0.826,425,2.871,113.317,0.594
0,41.524,348.476,0.825,426,2.857,113.814,0.597
0,41.429,348.476,0.825,427,2.862,113.757,0.598
1,41.429,348.476,0.825,427,2.862,113.757,0.598
0,41.429,348.571,0.827,424,2.927,113.332,0.592
1,41.429,348.571,0.827,424,2.927,113.332,0.592
0,41.476,348.571,0.827,425,2.921,113.409,0.592
0,41.476,348.571,0.827,426,2.916,113.619,0.593
0,41.476,348.571,0.826,427,2.9,113.619,0.594
0,41.476,348.571,0.826,428,2.897,113.619,0.595
0,41.571,348.571,0.826,429,2.871,114.003,0.595
0,41.857,348.571,0.829,425,2.923,113.724,0.591
0,42.048,348.571,0.828,426,2.833,116.275,0.594
0,41.952,348.571,0.829,422,2.955,114.245,0.588
0,41.857,348.571,0.829,423,2.954,114.239,0.589
0,42.143,348.571,0.83,421,2.967,114.591,0.587
0,42.143,348.571,0.829,422,2.917,115.071,0.589
0,42.048,348.571,0.83,423,2.898,115.538,0.592
0,42.048,348.571,0.829,424,2.885,115.538,0.594
0,41.857,348.571,0.828,425,2.876,115.007,0.596
0,41.762,348.571,0.828,426,2.864,114.705,0.596
0,41.762,348.571,0.828,421,2.967,113.606,0.592
0,41.667,348.571,0.828,422,2.956,113.608,0.593
0,41.667,348.571,0.827,423,2.944,113.608,0.593
0,41.667,348.571,0.828,424,2.929,113.608,0.595
0,41.571,348.571,0.827,425,2.93,113.555,0.596
0,41.571,348.571,0.827,426,2.92,113.555,0.597
0,41.571,348.571,0.828,427,2.914,113.25,0.599
0,41.476,348.571,0.828,428,2.911,113.126,0.599
0,41.571,348.571,0.829,429,2.894,113.389,0.601
0,41.619,348.571,0.834,421,3.083,110.642,0.588
0,41.619,348.571,0.835,422,3.062,110.642,0.589
0,41.524,348.571,0.835,423,3.063,110.589,0.589
0,41.714,348.571,0.835,424,2.976,113.232,0.592
0,41.81,349.238,0.837,420,3.112,111.138,0.584
0,41.81,349.238,0.836,421,3.104,111.553,0.586
0,41.714,349.238,0.836,422,3.102,111.46,0.587
0,41.714,349.238,0.836,423,3.102,111.46,0.587
0,41.905,349.238,0.837,424,3.041,113.244,0.59
0,41.905,349.238,0.836,425,3.038,113.454,0.591
0,41.905,349.048,0.83,422,3.013,113.347,0.587
0,41.905,349.048,0.83,423,2.983,114.253,0.588
0,41.81,349.048,0.829,424,2.983,114.213,0.589
0,41.81,349.048,0.829,425,2.971,114.213,0.59
0,41.619,349.048,0.829,426,2.968,114.015,0.591
0,41.81,349.048,0.823,423,3.012,112.712,0.585
0,41.714,349.048,0.822,424,2.991,112.843,0.586
0,41.81,349.048,0.825,425,2.975,112.987,0.588
0,41.81,349.048,0.824,426,2.971,112.987,0.589
0,41.905,349.048,0.828,421,3.108,112.161,0.58
0,41.81,349.048,0.828,422,3.108,111.921,0.581
0,41.619,349.048,0.827,423,3.091,111.647,0.582
0,41.619,349.048,0.827,424,3.08,111.595,0.583
0,41.619,349.048,0.826,425,3.069,111.595,0.584
0,41.619,349.048,0.826,426,3.065,111.595,0.585
0,42.286,349.048,0.827,418,3.109,111.401,0.577
0,42.19,349.048,0.827,419,3.109,111.203,0.577
0,42.286,349.048,0.828,420,3.055,112.627,0.58
0,42.095,349.048,0.827,421,3.008,112.562,0.583
0,42.095,349.048,0.826,422,3.002,113.39,0.584
0,42.286,349.048,0.825,423,2.922,115.403,0.587
0,42.19,348.571,0.822,420,2.976,114.674,0.581
0,42.19,348.571,0.821,421,2.955,115.297,0.583
0,42.286,348.571,0.819,417,2.974,114.852,0.579
0,42.095,348.571,0.817,418,2.954,114.759,0.583
0,42.095,348.571,0.817,419,2.933,114.759,0.584
0,42.095,348.571,0.816,420,2.912,114.759,0.585
0,42.0,348.571,0.816,421,2.912,114.759,0.585
0,42.476,348.571,0.822,417,2.977,114.306,0.58
0,42.381,348.571,0.821,418,2.973,114.198,0.581
0,42.476,349.048,0.827,419,2.947,115.025,0.585
0,42.381,349.048,0.826,420,2.938,115.096,0.586
0,42.381,349.048,0.827,421,2.938,115.096,0.587
0,42.381,349.048,0.826,422,2.914,115.227,0.589
0,42.381,349.048,0.828,423,2.892,115.867,0.591
0,43.143,349.048,0.83,417,2.908,116.91,0.586
0,43.143,349.048,0.83,418,2.886,116.91,0.587
1,43.143,349.048,0.83,418,2.886,116.91,0.587
0,43.143,349.048,0.829,419,2.871,116.91,0.589
0,43.143,349.048,0.829,420,2.857,116.91,0.589
0,43.143,349.048,0.829,412,3.097,112.741,0.578
0,43.048,349.048,0.83,413,3.081,112.717,0.58
0,43.048,349.048,0.83,414,3.038,113.346,0.581
0,43.238,349.048,0.83,415,3.002,114.114,0.584
0,43.143,349.048,0.83,416,3.002,113.914,0.585
0,43.333,349.048,0.833,415,2.954,114.113,0.583
0,43.619,349.048,0.835,416,2.852,116.478,0.588
0,43.619,349.048,0.834,417,2.846,116.478,0.589
0,43.619,349.048,0.834,418,2.832,116.478,0.59
0,43.524,349.048,0.834,419,2.827,116.546,0.591
0,43.524,349.048,0.833,420,2.817,116.546,0.591
0,43.905,349.048,0.834,417,2.73,118.406,0.59
0,44.095,349.048,0.834,418,2.713,118.928,0.591
0,44.0,349.048,0.833,419,2.703,118.86,0.592
0,43.81,349.048,0.833,420,2.702,118.82,0.594
0,43.905,349.048,0.834,421,2.687,119.135,0.595
0,43.81,349.048,0.833,422,2.679,119.652,0.597
0,43.714,349.048,0.833,423,2.677,119.558,0.598
0,43.714,349.048,0.833,424,2.673,119.558,0.598
0,44.19,349.048,0.834,419,2.709,119.025,0.591
0,44.095,349.048,0.833,420,2.708,118.655,0.592
0,44.095,349.048,0.833,421,2.696,118.655,0.592
0,44.0,349.048,0.834,418,2.763,118.381,0.588
0,44.0,349.048,0.834,419,2.759,118.381,0.588
0,43.81,349.048,0.834,420,2.75,118.271,0.59
0,43.81,349.048,0.833,421,2.745,118.461,0.59
0,43.81,349.048,0.833,422,2.744,118.461,0.591
0,43.857,349.048,0.827,417,2.861,115.814,0.58
0,43.905,349.048,0.827,418,2.857,115.997,0.581
0,43.81,348.571,0.82,414,2.918,115.892,0.573
0,43.714,348.571,0.82,415,2.924,115.967,0.574
0,43.714,348.571,0.819,416,2.911,115.769,0.576
0,43.714,348.571,0.818,417,2.893,115.769,0.577
0,43.714,348.571,0.818,418,2.887,115.769,0.578
0,44.048,348.571,0.82,413,2.953,116.064,0.57
0,44.048,348.571,0.819,414,2.94,116.285,0.572
0,43.762,348.571,0.814,410,3.031,113.842,0.565
0,43.762,348.571,0.813,411,3.032,113.704,0.566
0,43.762,348.952,0.813,412,3.011,113.704,0.567
0,43.762,348.952,0.813,413,3.008,113.704,0.567
0,43.667,348.952,0.812,414,2.998,113.51,0.568
0,43.762,348.952,0.812,415,2.987,113.582,0.569
0,44.143,348.952,0.815,408,3.092,112.446,0.556
0,44.143,348.952,0.815,409,3.084,112.891,0.556
0,44.238,348.952,0.815,410,3.067,112.897,0.557
0,44.238,348.952,0.814,411,3.042,113.555,0.558
0,44.429,348.952,0.817,411,3.009,115.033,0.559
0,44.333,348.952,0.817,412,3.006,114.676,0.559
0,44.333,348.952,0.817,413,3.003,114.676,0.56
0,44.333,348.952,0.817,414,2.986,115.142,0.562
0,44.238,348.952,0.817,415,2.97,115.092,0.564
1,44.238,348.952,0.817,415,2.97,115.092,0.564
0,44.048,348.952,0.819,411,3.053,113.589,0.559
0,44.048,348.952,0.817,412,2.993,114.256,0.562
0,44.048,348.952,0.817,413,2.982,114.256,0.563
1,44.048,348.952,0.817,413,2.982,114.256,0.563
0,44.048,348.952,0.816,414,2.958,114.256,0.564
0,44.143,348.952,0.817,410,3.043,112.488,0.555
0,44.333,348.952,0.819,411,2.992,113.298,0.559
0,44.238,348.952,0.819,412,2.998,113.165,0.559
0,44.333,348.952,0.819,413,2.99,113.396,0.56
0,44.333,348.952,0.819,414,2.988,113.396,0.56
0,44.333,348.952,0.818,415,2.98,113.396,0.562
0,44.429,348.952,0.819,411,3.096,111.965,0.556
0,44.524,348.952,0.818,412,3.04,113.276,0.558
0,44.619,348.952,0.822,413,3.0,114.825,0.561
0,44.524,348.952,0.823,414,2.981,114.776,0.563
0,44.524,348.952,0.826,412,3.027,114.213,0.557
0,44.524,348.952,0.826,413,3.027,114.213,0.558
0,44.524,348.952,0.826,414,3.006,114.891,0.559
0,44.524,348.952,0.826,415,3.003,114.891,0.56
0,44.333,348.952,0.825,416,2.998,114.622,0.561
0,44.143,348.952,0.824,417,2.97,114.438,0.563
0,43.952,348.952,0.818,410,3.089,113.35,0.552
0,43.952,348.952,0.817,411,3.086,113.793,0.553
0,43.905,349.238,0.817,412,3.082,113.769,0.554
0,43.81,349.238,0.817,413,3.074,113.5,0.555
0,43.905,349.238,0.816,414,3.046,114.3,0.555
0,44.095,349.238,0.823,415,3.006,115.584,0.558
0,44.095,349.238,0.823,412,3.021,114.876,0.559
0,44.19,349.238,0.822,413,2.958,116.811,0.563
0,44.19,349.238,0.822,414,2.947,116.811,0.564
0,44.286,349.238,0.822,415,2.941,116.861,0.564
0,44.381,349.238,0.821,416,2.915,116.866,0.566
0,44.381,348.381,0.822,414,2.965,116.006,0.564
0,44.476,348.381,0.82,415,2.928,116.507,0.567
0,44.476,348.381,0.82,416,2.915,116.957,0.568
0,44.381,348.381,0.821,414,3.021,114.566,0.564
0,44.286,348.381,0.821,415,3.023,114.452,0.564
0,44.19,348.381,0.82,416,3.023,114.452,0.565
0,44.095,348.381,0.82,417,3.018,114.452,0.566
0,44.095,348.381,0.82,418,3.013,114.452,0.567
0,44.0,348.381,0.82,419,3.01,114.316,0.568
0,44.0,348.381,0.819,420,2.999,114.316,0.569
0,44.0,348.381,0.819,421,2.996,114.316,0.569
0,44.0,348.381,0.819,422,2.983,114.972,0.57
0,44.286,348.381,0.821,417,3.063,114.564,0.561
0,44.19,348.381,0.821,418,3.054,114.439,0.562
0,44.19,348.381,0.821,419,3.053,114.439,0.562
0,44.19,348.381,0.82,420,3.041,114.439,0.563
0,44.19,348.381,0.82,421,3.024,114.439,0.564
1,44.667,348.381,0.822,416,3.072,114.065,0.558
0,44.571,348.381,0.821,417,3.074,113.953,0.559
0,44.19,348.667,0.82,410,3.21,109.954,0.549
0,44.19,348.667,0.819,411,3.187,110.407,0.55
0,44.286,348.667,0.818,405,3.255,109.834,0.543
0,44.286,348.667,0.818,406,3.214,110.474,0.545
0,44.286,348.667,0.817,407,3.205,110.474,0.546
0,44.19,348.667,0.817,408,3.187,110.93,0.548
0,44.0,348.667,0.816,409,3.179,111.086,0.55
0,44.0,348.667,0.816,410,3.171,111.086,0.551
0,44.476,348.667,0.815,407,3.18,110.91,0.546
0,44.476,348.667,0.815,408,3.163,111.361,0.547
0,44.571,349.0,0.816,409,3.136,111.899,0.55
0,44.476,349.0,0.815,410,3.098,112.417,0.552
0,44.381,349.0,0.815,411,3.103,112.314,0.553
0,44.476,349.0,0.815,411,3.098,112.314,0.553
0,44.381,349.0,0.815,412,3.094,111.967,0.554
0,44.095,349.0,0.813,413,3.057,112.912,0.558
0,43.81,349.0,0.812,414,3.035,112.82,0.562
0,43.714,349.0,0.811,415,3.024,112.468,0.564
0,43.714,349.0,0.812,416,3.008,112.689,0.566
0,43.714,349.0,0.813,413,3.017,112.893,0.563
0,43.714,349.0,0.812,414,2.994,113.113,0.565
0,43.619,349.0,0.811,415,2.99,112.838,0.566
0,43.619,349.0,0.811,416,2.981,112.76,0.567
0,43.524,349.0,0.81,417,2.948,113.742,0.569
0,43.333,349.0,0.813,414,3.033,111.663,0.564
0,43.333,349.0,0.812,415,3.013,112.308,0.566
0,43.619,349.0,0.823,408,3.158,110.57,0.558
0,43.619,349.0,0.823,409,3.151,110.57,0.559
0,43.619,349.0,0.823,410,3.137,110.787,0.56
0,43.524,349.143,0.822,411,3.134,110.7,0.561
0,43.524,349.143,0.822,412,3.125,110.7,0.562
0,43.619,349.143,0.821,413,3.114,110.958,0.564
0,43.762,349.143,0.821,409,3.096,111.54,0.562
0,43.762,349.143,0.821,410,3.071,111.749,0.563
0,43.857,349.143,0.82,411,3.023,112.768,0.565
0,43.857,349.143,0.82,412,3.015,112.768,0.566
0,43.762,349.143,0.82,413,3.012,112.536,0.567
0,43.857,349.143,0.818,414,2.975,113.752,0.569
0,43.952,349.143,0.819,415,2.922,115.058,0.572
0,43.857,349.143,0.819,416,2.914,114.821,0.573
0,43.571,349.143,0.818,417,2.919,114.201,0.575
0,43.381,349.143,0.818,418,2.92,114.111,0.575
0,43.286,349.143,0.818,419,2.913,113.965,0.576
0,43.19,349.143,0.818,420,2.914,113.847,0.577
1,43.571,349.143,0.82,414,3.03,111.549,0.568
0,43.571,349.143,0.82,415,3.025,111.549,0.568
0,43.667,349.143,0.825,416,2.984,112.962,0.57
0,43.762,349.143,0.825,417,2.877,114.583,0.573
0,43.286,349.143,0.822,411,2.989,112.952,0.566
0,43.19,349.143,0.822,412,2.984,113.03,0.567
0,43.381,349.143,0.822,413,2.966,113.091,0.568
0,43.381,349.143,0.821,414,2.957,113.527,0.569
0,43.381,349.143,0.821,415,2.934,114.178,0.57
0,43.381,349.143,0.82,416,2.927,114.178,0.571
0,43.381,349.143,0.82,417,2.924,114.178,0.571
0,43.476,349.143,0.823,418,2.91,115.097,0.572
0,43.571,349.143,0.822,419,2.893,115.137,0.574
0,43.571,349.143,0.821,420,2.866,116.042,0.577
0,43.714,349.143,0.819,417,2.879,115.74,0.575
0,43.619,349.143,0.819,418,2.878,115.47,0.575
0,43.524,349.381,0.82,419,2.854,115.626,0.578
0,43.476,349.381,0.819,420,2.853,115.632,0.578
0,43.286,349.381,0.819,421,2.83,116.024,0.58
0,43.286,349.381,0.821,415,2.989,112.284,0.571
0,43.19,349.381,0.821,416,2.99,112.278,0.572
0,43.19,349.381,0.82,417,2.955,112.495,0.573
0,43.095,349.381,0.82,418,2.947,112.437,0.575
0,43.095,349.381,0.821,419,2.939,112.437,0.576
0,43.095,349.381,0.821,420,2.914,112.644,0.577
0,42.905,349.381,0.823,412,3.072,109.715,0.568
0,42.905,349.381,0.823,413,3.072,109.715,0.568
0,42.905,349.381,0.823,414,3.052,110.141,0.568
0,42.905,349.381,0.823,415,3.049,110.353,0.569
0,42.81,349.381,0.823,416,3.049,110.158,0.569
0,42.905,349.381,0.827,417,2.981,111.369,0.573
0,43.19,349.381,0.829,414,3.029,111.193,0.57
0,43.19,349.381,0.828,415,2.996,111.989,0.572
0,43.381,349.381,0.826,416,2.933,113.626,0.576
0,43.286,349.381,0.825,417,2.899,114.34,0.578
0,43.19,349.381,0.825,418,2.896,114.34,0.578
0,43.095,349.381,0.825,419,2.889,114.099,0.579
0,43.095,349.381,0.823,412,3.097,110.535,0.569
0,43.0,349.381,0.822,413,3.069,110.535,0.571
0,43.19,349.381,0.823,414,3.03,111.363,0.574
0,43.19,349.381,0.823,415,3.009,111.575,0.575
0,43.0,349.381,0.823,416,3.017,110.706,0.576
0,43.0,349.381,0.822,417,3.012,110.706,0.576
0,43.095,349.095,0.822,410,3.115,108.304,0.566
0,42.905,349.095,0.821,411,3.035,109.9,0.57
0,42.905,349.095,0.82,412,3.031,110.114,0.571
0,42.905,349.095,0.82,413,3.03,110.114,0.571
0,42.905,349.095,0.82,414,3.019,110.114,0.572
0,42.905,349.095,0.819,415,3.009,110.114,0.573
0,42.905,349.095,0.822,412,3.084,109.305,0.567
0,43.0,349.095,0.822,413,3.077,109.444,0.567
0,43.048,349.095,0.822,414,3.08,109.655,0.567
0,43.143,349.095,0.821,415,3.071,110.43,0.568
0,43.333,349.095,0.82,416,3.008,111.217,0.572
0,43.905,347.667,0.825,405,3.157,109.932,0.553
0,43.905,347.667,0.824,406,3.147,110.148,0.555
0,43.81,347.667,0.824,407,3.136,110.109,0.556
1,43.81,347.667,0.824,407,3.136,110.109,0.556
0,43.81,347.667,0.823,408,3.117,110.109,0.557
0,43.81,347.667,0.823,409,3.114,110.109,0.557
0,44.619,347.667,0.828,398,3.358,106.732,0.535
0,44.524,347.667,0.827,399,3.285,106.853,0.538
1,44.524,347.667,0.827,399,3.285,106.853,0.538
0,44.524,347.667,0.826,400,3.267,106.853,0.54
0,44.524,347.667,0.826,401,3.258,106.853,0.541
0,44.524,347.667,0.826,402,3.248,106.853,0.542
0,44.429,347.667,0.825,403,3.228,107.711,0.543
0,44.429,347.667,0.825,404,3.182,108.146,0.544
0,43.857,347.667,0.825,400,3.273,105.41,0.541
0,43.857,347.667,0.824,401,3.257,106.054,0.543
0,43.857,347.667,0.824,402,3.235,106.054,0.545
0,44.571,347.667,0.826,395,3.232,107.556,0.539
0,44.571,347.667,0.826,396,3.242,107.561,0.54
0,44.571,347.667,0.827,397,3.236,107.785,0.541
0,44.762,347.667,0.827,390,3.372,107.536,0.532
0,44.857,347.667,0.827,391,3.342,108.089,0.535
0,44.857,347.667,0.826,392,3.331,108.089,0.536
0,44.857,347.667,0.827,393,3.327,108.314,0.537
0,45.048,345.81,0.829,390,3.343,108.135,0.532
0,45.048,345.81,0.829,391,3.339,108.135,0.532
1,45.048,345.81,0.829,391,3.339,108.135,0.532
0,45.238,345.81,0.83,390,3.343,108.475,0.53
0,45.429,345.81,0.832,391,3.297,109.173,0.533
0,45.429,345.81,0.832,392,3.296,109.173,0.533
0,45.619,345.81,0.835,393,3.254,110.825,0.537
0,45.619,345.81,0.837,394,3.242,110.825,0.538
0,45.667,345.81,0.838,391,3.254,110.403,0.537
1,45.667,345.81,0.838,391,3.254,110.403,0.537
0,45.667,345.81,0.838,392,3.242,110.403,0.538
0,45.571,345.81,0.838,393,3.24,110.184,0.539
0,45.571,345.81,0.838,394,3.234,110.184,0.539
0,45.476,345.81,0.838,390,3.296,108.706,0.535
0,45.476,345.81,0.837,391,3.272,109.602,0.536
0,45.286,345.81,0.837,392,3.255,109.411,0.537
0,45.19,345.81,0.837,393,3.247,109.149,0.539
0,45.095,345.81,0.836,394,3.232,109.097,0.54
0,45.0,345.81,0.836,395,3.235,108.643,0.541
0,44.714,345.81,0.836,393,3.335,106.878,0.535
0,44.81,345.81,0.836,394,3.326,107.92,0.536
0,44.81,345.81,0.837,391,3.406,106.914,0.529
0,44.81,345.81,0.837,392,3.393,106.914,0.531
0,44.619,345.81,0.836,393,3.382,106.836,0.534
0,45.0,345.81,0.837,390,3.364,107.287,0.532
0,45.0,345.81,0.838,391,3.34,107.728,0.534
0,45.0,345.81,0.838,392,3.337,107.728,0.534
0,45.0,345.81,0.837,393,3.323,108.18,0.536
0,45.095,345.81,0.84,394,3.215,110.448,0.539
0,45.095,345.81,0.841,395,3.197,110.676,0.54
0,45.381,345.81,0.842,392,3.194,110.688,0.539
0,45.571,345.81,0.842,393,3.166,111.699,0.539
0,45.571,345.81,0.842,394,3.149,111.93,0.541
0,45.571,345.81,0.844,395,3.098,113.255,0.543
1,45.571,345.81,0.844,395,3.098,113.255,0.543
0,45.476,345.81,0.844,396,3.097,113.015,0.543
0,45.476,345.81,0.845,397,3.077,113.015,0.544
0,45.476,345.81,0.845,398,3.067,113.244,0.545
0,45.571,345.81,0.848,399,3.016,114.707,0.547
0,45.571,345.81,0.848,400,3.014,114.707,0.548
0,46.048,345.81,0.847,397,3.005,115.496,0.545
1,46.048,345.81,0.847,397,3.005,115.496,0.545
0,46.048,345.81,0.845,398,2.992,115.642,0.549
0,46.048,346.286,0.844,399,2.985,115.875,0.551
0,46.048,346.286,0.843,400,2.935,117.021,0.554
0,45.381,346.286,0.84,389,3.138,111.403,0.54
0,45.381,346.286,0.84,390,3.138,111.403,0.541
0,45.286,346.286,0.84,391,3.103,111.578,0.543
0,45.143,346.714,0.839,392,3.122,111.539,0.545
0,45.238,346.714,0.839,393,3.112,111.968,0.545
0,45.048,346.714,0.836,389,3.187,109.995,0.541
0,44.952,346.714,0.836,390,3.184,110.128,0.542
0,44.952,346.714,0.836,391,3.17,110.352,0.542
0,44.952,346.714,0.84,392,3.11,111.676,0.546
0,44.952,346.714,0.839,393,3.091,111.893,0.547
0,45.143,346.714,0.835,389,3.148,112.307,0.542
0,45.429,346.714,0.836,386,3.209,111.953,0.538
0,45.429,346.714,0.836,387,3.197,112.611,0.538
0,45.238,346.714,0.836,388,3.203,112.255,0.539
0,45.333,346.714,0.836,389,3.164,112.582,0.542
0,45.714,346.714,0.838,390,3.08,114.193,0.546
0,45.619,346.714,0.838,391,3.081,114.185,0.547
0,45.524,346.714,0.838,392,3.081,114.147,0.547
1,45.524,346.714,0.838,392,3.081,114.147,0.547
1,45.524,346.714,0.838,392,3.081,114.147,0.547
0,45.429,346.714,0.84,389,3.16,112.498,0.542
0,45.333,346.714,0.839,390,3.128,112.909,0.544
0,45.143,346.714,0.838,391,3.084,112.979,0.547
0,45.238,346.714,0.835,391,3.085,113.481,0.547
0,45.238,346.714,0.835,392,3.042,114.145,0.548
0,45.238,346.714,0.834,393,3.036,114.145,0.549
0,45.143,346.714,0.834,394,3.036,114.033,0.549
0,45.333,346.714,0.835,392,3.04,114.558,0.548
0,45.333,346.714,0.834,393,3.006,115.226,0.551
0,45.333,346.714,0.833,394,2.997,115.428,0.552
0,45.333,346.714,0.833,395,2.983,115.88,0.552
0,45.333,346.714,0.832,396,2.96,116.107,0.554
0,45.429,346.714,0.832,391,3.054,113.934,0.547
0,45.429,346.714,0.831,392,3.014,114.598,0.549
0,45.333,346.714,0.831,393,3.016,114.689,0.55
0,45.333,346.714,0.831,394,3.005,114.689,0.551
0,45.333,346.714,0.831,395,2.999,114.689,0.551
0,45.429,346.714,0.829,396,2.966,116.414,0.553
0,45.714,346.714,0.829,395,2.938,117.603,0.553
